Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-11-05,73.69999694824219,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900,BND
2021-11-08,73.53687286376953,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200,BND
2021-11-09,73.74295043945312,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800,BND
2021-11-10,73.24494934082031,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400,BND
2021-11-11,73.124755859375,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100,BND
2021-11-12,73.13333892822266,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900,BND
2021-11-15,72.8328628540039,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500,BND
2021-11-16,72.78131103515625,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700,BND
2021-11-17,72.93586730957031,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200,BND
2021-11-18,73.02172088623047,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700,BND
2021-11-19,73.17625427246094,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200,BND
2021-11-22,72.81565856933594,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100,BND
2021-11-23,72.52373504638672,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500,BND
2021-11-24,72.69548797607422,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400,BND
2021-11-26,73.21061706542969,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500,BND
2021-11-29,73.20201873779297,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000,BND
2021-11-30,73.33941650390625,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800,BND
2021-12-01,73.38671112060547,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300,BND
2021-12-02,73.39529418945312,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600,BND
2021-12-03,73.6790771484375,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900,BND
2021-12-06,73.48129272460938,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000,BND
2021-12-07,73.3178939819336,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200,BND
2021-12-08,73.09431457519531,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200,BND
2021-12-09,73.12873840332031,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700,BND
2021-12-10,73.15452575683594,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100,BND
2021-12-13,73.40390014648438,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300,BND
2021-12-14,73.28349304199219,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800,BND
2021-12-15,73.18891143798828,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000,BND
2021-12-16,73.28349304199219,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700,BND
2021-12-17,73.41249084472656,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200,BND
2021-12-20,73.29208374023438,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100,BND
2021-12-21,73.21467590332031,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800,BND
2021-12-22,73.29208374023438,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000,BND
2021-12-23,73.18081665039062,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200,BND
2021-12-27,73.21531677246094,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700,BND
2021-12-28,73.20668029785156,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800,BND
2021-12-29,72.96512603759766,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900,BND
2021-12-30,73.12905883789062,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100,BND
2021-12-31,73.11180114746094,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600,BND
2022-01-03,72.62008666992188,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300,BND
2022-01-04,72.61145782470703,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500,BND
2022-01-05,72.36129760742188,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500,BND
2022-01-06,72.28364562988281,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000,BND
2022-01-07,72.08519744873047,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100,BND
2022-01-10,72.02481842041016,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300,BND
2022-01-11,72.1714859008789,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600,BND
2022-01-12,72.1456069946289,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700,BND
2022-01-13,72.2663803100586,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300,BND
2022-01-14,71.8695297241211,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000,BND
2022-01-18,71.42095184326172,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100,BND
2022-01-19,71.59349060058594,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100,BND
2022-01-20,71.67113494873047,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300,BND
2022-01-21,71.93855285644531,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500,BND
2022-01-24,71.82643127441406,83.26000213623047,83.5,83.25,83.44999694824219,10332200,BND
2022-01-25,71.73152923583984,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700,BND
2022-01-26,71.33470153808594,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500,BND
2022-01-27,71.56759643554688,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600,BND
2022-01-28,71.65389251708984,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500,BND
2022-01-31,71.60211181640625,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400,BND
2022-02-01,71.5735855102539,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300,BND
2022-02-02,71.67729949951172,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800,BND
2022-02-03,71.37486267089844,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500,BND
2022-02-04,70.93414306640625,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000,BND
2022-02-07,70.99467468261719,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200,BND
2022-02-08,70.76133728027344,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000,BND
2022-02-09,70.81319427490234,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000,BND
2022-02-10,70.16508483886719,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700,BND
2022-02-11,70.62312316894531,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900,BND
2022-02-14,70.22559356689453,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600,BND
2022-02-15,70.07866668701172,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200,BND
2022-02-16,70.17376708984375,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400,BND
2022-02-17,70.32931518554688,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600,BND
2022-02-18,70.45030212402344,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400,BND
2022-02-22,70.40706634521484,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800,BND
2022-02-23,70.05278015136719,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900,BND
2022-02-24,70.20834350585938,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500,BND
2022-02-25,70.268798828125,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200,BND
2022-02-28,70.78726196289062,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400,BND
2022-03-01,71.15857696533203,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000,BND
2022-03-02,70.28443908691406,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500,BND
2022-03-03,70.59600830078125,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100,BND
2022-03-04,70.84698486328125,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600,BND
2022-03-07,70.5008316040039,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400,BND
2022-03-08,70.17192077636719,81.08000183105469,81.12999725341797,80.97000122070312,81.05000305175781,8565900,BND
2022-03-09,69.98152923583984,80.86000061035156,81.0,80.79000091552734,80.9000015258789,5761500,BND
2022-03-10,69.609375,80.43000030517578,80.61000061035156,80.29000091552734,80.58000183105469,8261200,BND
2022-03-11,69.55744171142578,80.37000274658203,80.48999786376953,80.33000183105469,80.4000015258789,7883400,BND
2022-03-14,68.91698455810547,79.62999725341797,79.94000244140625,79.61000061035156,79.93000030517578,15449700,BND
2022-03-15,69.02949523925781,79.76000213623047,80.01000213623047,79.66000366210938,79.94000244140625,6265000,BND
2022-03-16,69.13336944580078,79.87999725341797,79.87999725341797,79.36000061035156,79.7699966430664,8156400,BND
2022-03-17,69.19396209716797,79.94999694824219,80.16000366210938,79.88999938964844,80.0199966430664,6774600,BND
2022-03-18,69.39298248291016,80.18000030517578,80.2300033569336,80.04000091552734,80.06999969482422,8895700,BND
2022-03-21,68.68330383300781,79.36000061035156,79.83000183105469,79.31999969482422,79.80000305175781,6831300,BND
2022-03-22,68.51023864746094,79.16000366210938,79.25,79.05000305175781,79.1500015258789,6488400,BND
2022-03-23,68.82176208496094,79.5199966430664,79.5199966430664,79.13999938964844,79.33000183105469,8919400,BND
2022-03-24,68.73523712158203,79.41999816894531,79.44000244140625,79.11000061035156,79.12999725341797,18907400,BND
2022-03-25,68.12944030761719,78.72000122070312,79.0999984741211,78.61000061035156,79.0999984741211,21372500,BND
2022-03-28,68.32847595214844,78.94999694824219,79.04000091552734,78.76000213623047,78.80999755859375,7494000,BND
2022-03-29,68.63140869140625,79.30000305175781,79.33000183105469,78.98999786376953,79.08000183105469,7308100,BND
2022-03-30,68.7872085571289,79.4800033569336,79.51000213623047,79.08000183105469,79.08999633789062,7071800,BND
2022-03-31,68.83908081054688,79.54000091552734,79.66999816894531,79.44000244140625,79.5199966430664,8244200,BND
2022-04-01,68.68985748291016,79.16999816894531,79.30000305175781,78.7699966430664,78.83000183105469,6326900,BND
2022-04-04,68.74195098876953,79.2300033569336,79.23999786376953,78.95999908447266,79.20999908447266,9091700,BND
2022-04-05,68.0478286743164,78.43000030517578,79.0199966430664,78.37999725341797,79.0,6956300,BND
2022-04-06,67.83960723876953,78.19000244140625,78.4000015258789,77.9000015258789,78.01000213623047,8649400,BND
2022-04-07,67.70076751708984,78.02999877929688,78.19000244140625,77.91000366210938,78.0999984741211,9157600,BND
2022-04-08,67.33636474609375,77.61000061035156,77.81999969482422,77.51000213623047,77.66000366210938,8989600,BND
2022-04-11,67.0240249633789,77.25,77.44000244140625,77.18000030517578,77.4000015258789,7858300,BND
2022-04-12,67.24092864990234,77.5,77.75,77.45999908447266,77.62000274658203,8168200,BND
2022-04-13,67.31902313232422,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,7790300,BND
2022-04-14,66.85919189453125,77.05999755859375,77.5999984741211,77.01000213623047,77.55999755859375,7046100,BND
2022-04-18,66.64227294921875,76.80999755859375,77.08000183105469,76.77999877929688,77.06999969482422,7187800,BND
2022-04-19,66.22584533691406,76.33000183105469,76.6500015258789,76.30000305175781,76.52999877929688,11568000,BND
2022-04-20,66.64227294921875,76.80999755859375,76.91000366210938,76.55999755859375,76.61000061035156,7366100,BND
2022-04-21,66.28653717041016,76.4000015258789,76.69000244140625,76.16999816894531,76.68000030517578,7869900,BND
2022-04-22,66.19979095458984,76.30000305175781,76.47000122070312,76.0999984741211,76.18000030517578,8625100,BND
2022-04-25,66.61624908447266,76.77999877929688,77.0199966430664,76.66999816894531,76.66999816894531,6091600,BND
2022-04-26,66.7897720336914,76.9800033569336,77.16000366210938,76.9000015258789,77.12000274658203,8837100,BND
2022-04-27,66.58154296875,76.73999786376953,77.06999969482422,76.66000366210938,76.98999786376953,10802000,BND
2022-04-28,66.55548095703125,76.70999908447266,76.70999908447266,76.44000244140625,76.54000091552734,7644000,BND
2022-04-29,66.1043701171875,76.19000244140625,76.5199966430664,76.16000366210938,76.27999877929688,7120400,BND
2022-05-02,65.7662353515625,75.66000366210938,75.83999633789062,75.58000183105469,75.81999969482422,10166700,BND
2022-05-03,65.92267608642578,75.83999633789062,76.1500015258789,75.77999877929688,76.08000183105469,7769000,BND
2022-05-04,66.34861755371094,76.33000183105469,76.33000183105469,75.63999938964844,75.77999877929688,12238000,BND
2022-05-05,65.68797302246094,75.56999969482422,75.87000274658203,75.26000213623047,75.87000274658203,10540000,BND
2022-05-06,65.40984344482422,75.25,75.5199966430664,75.16999816894531,75.26000213623047,8803000,BND
2022-05-09,65.70538330078125,75.58999633789062,75.62000274658203,75.13999938964844,75.18000030517578,7420300,BND
2022-05-10,65.8965835571289,75.80999755859375,76.02999877929688,75.73999786376953,75.88999938964844,24792700,BND
2022-05-11,66.12261962890625,76.06999969482422,76.08999633789062,75.47000122070312,75.5199966430664,9843600,BND
2022-05-12,66.25301361083984,76.22000122070312,76.38999938964844,76.16000366210938,76.2300033569336,6079800,BND
2022-05-13,66.00960540771484,75.94000244140625,76.0999984741211,75.88999938964844,76.05999755859375,5024800,BND
2022-05-16,66.11396026611328,76.05999755859375,76.23999786376953,76.02999877929688,76.04000091552734,6104400,BND
2022-05-17,65.72276306152344,75.61000061035156,75.83000183105469,75.58999633789062,75.68000030517578,5881200,BND
2022-05-18,66.00091552734375,75.93000030517578,75.97000122070312,75.54000091552734,75.54000091552734,4963300,BND
2022-05-19,66.1399917602539,76.08999633789062,76.37000274658203,76.04000091552734,76.33999633789062,5461400,BND
2022-05-20,66.33990478515625,76.31999969482422,76.37000274658203,76.12000274658203,76.12000274658203,6960100,BND
2022-05-23,66.10521697998047,76.05000305175781,76.37000274658203,76.0,76.29000091552734,7332900,BND
2022-05-24,66.6441650390625,76.66999816894531,76.77999877929688,76.31999969482422,76.31999969482422,6587100,BND
2022-05-25,66.91358947753906,76.9800033569336,77.0,76.79000091552734,76.91999816894531,5737200,BND
2022-05-26,66.84407806396484,76.9000015258789,77.0999984741211,76.80999755859375,77.0,5328400,BND
2022-05-27,67.0353012084961,77.12000274658203,77.22000122070312,77.0,77.11000061035156,6355300,BND
2022-05-31,66.65283203125,76.68000030517578,76.73999786376953,76.45999908447266,76.66999816894531,9067000,BND
2022-06-01,66.35501861572266,76.19000244140625,76.63999938964844,76.05999755859375,76.55999755859375,7294600,BND
2022-06-02,66.41598510742188,76.26000213623047,76.33000183105469,76.05000305175781,76.30000305175781,5276600,BND
2022-06-03,66.32015228271484,76.1500015258789,76.19000244140625,75.98999786376953,75.98999786376953,5549600,BND
2022-06-06,65.92823791503906,75.69999694824219,76.08999633789062,75.66999816894531,76.02999877929688,6698000,BND
2022-06-07,66.15469360351562,75.95999908447266,76.11000061035156,75.81999969482422,75.8499984741211,6989800,BND
2022-06-08,65.88469696044922,75.6500015258789,75.93000030517578,75.6500015258789,75.80000305175781,3778300,BND
