Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2021-06-15,395.43841552734375,424.4800109863281,425.4599914550781,423.5400085449219,425.4200134277344,51508500.0,SPY,-0.0018341691233246804,0.0073504987204646936
2021-06-16,393.2304992675781,422.1099853515625,424.8699951171875,419.9200134277344,424.6300048828125,80386100.0,SPY,-0.005583362168830042,0.007440303181451829
2021-06-17,393.0999755859375,421.9700012207031,423.0199890136719,419.3200073242188,421.6700134277344,90949700.0,SPY,-0.00033162951770204785,0.00730678892810259
2021-06-18,387.7969970703125,414.9200134277344,417.8299865722656,414.7000122070313,417.0899963378906,118676300.0,SPY,-0.01670731988666041,0.007807033035494297
2021-06-21,393.3486633300781,420.8599853515625,421.05999755859375,415.9299926757813,416.7999877929688,72822000.0,SPY,0.0143159445955785,0.008054168531429363
2021-06-22,395.45159912109375,423.1099853515625,424.0,420.0799865722656,420.8500061035156,57700300.0,SPY,0.0053461960706966405,0.007912974786028702
2021-06-23,394.9750061035156,422.6000061035156,424.0499877929688,422.510009765625,423.1900024414063,49445400.0,SPY,-0.001205311303686507,0.00675410088971945
2021-06-24,397.3115234375,425.1000061035156,425.5499877929688,424.6199951171875,424.8900146484375,45110300.0,SPY,0.005915759498090534,0.0065113533979660795
2021-06-25,398.7228393554688,426.6099853515625,427.0899963378906,425.5499877929688,425.8999938964844,58129500.0,SPY,0.0035520565193292164,0.005960047449696323
2021-06-28,399.5265808105469,427.4700012207031,427.6499938964844,425.8900146484375,427.1700134277344,53159600.0,SPY,0.0020159300032134286,0.005929604295965799
2021-06-29,399.7415771484375,427.7000122070313,428.55999755859375,427.1300048828125,427.8800048828125,35970500.0,SPY,0.0005380751530430494,0.005648589959466697
2021-06-30,400.0780944824219,428.05999755859375,428.7799987792969,427.1799926757813,427.2099914550781,64827900.0,SPY,0.0008416772066590639,0.005601551982848879
2021-07-01,402.2930908203125,430.4299926757813,430.6000061035156,428.7999877929688,428.8699951171875,53441000.0,SPY,0.005536595642444242,0.005376832080485879
2021-07-02,405.3680725097656,433.7200012207031,434.1000061035156,430.5199890136719,431.6700134277344,57697700.0,SPY,0.007643539253548326,0.005487611543586038
2021-07-05,405.3680725097656,433.7200012207031,434.1000061035156,430.5199890136719,431.6700134277344,57697700.0,SPY,0.0,0.005240156387310184
2021-07-06,404.6296997070313,432.9299926757813,434.010009765625,430.010009765625,433.7799987792969,68710400.0,SPY,-0.001821471324122359,0.005231841909000123
2021-07-07,406.0597229003906,434.4599914550781,434.760009765625,431.510009765625,433.6600036621094,63549500.0,SPY,0.003534055863952723,0.005247839970550024
2021-07-08,402.7510986328125,430.9200134277344,431.7300109863281,427.5199890136719,428.7799987792969,97595200.0,SPY,-0.008147995435639044,0.005519116458035685
2021-07-09,407.0504455566406,435.5199890136719,435.8399963378906,430.7099914550781,432.5299987792969,76238600.0,SPY,0.010674778247933281,0.0057983369773648
2021-07-12,408.5083923339844,437.0799865722656,437.3500061035156,434.9700012207031,435.4299926757813,52889600.0,SPY,0.003581919539736189,0.005809146277639669
2021-07-13,407.1158752441406,435.5899963378906,437.8399963378906,435.30999755859375,436.239990234375,52911300.0,SPY,-0.0034089646750015135,0.005860624128832792
2021-07-14,407.7232666015625,436.239990234375,437.9200134277344,434.9100036621094,437.3999938964844,64130400.0,SPY,0.0014922149313552069,0.005860493932459026
2021-07-15,406.3306884765625,434.75,435.5299987792969,432.7200012207031,434.80999755859375,55126400.0,SPY,-0.0034155287633637066,0.005852090589634248
2021-07-16,403.1437072753906,431.3399963378906,436.05999755859375,430.9200134277344,436.010009765625,75874700.0,SPY,-0.007843596692603483,0.005885169307969519
2021-07-19,397.1900329589844,424.9700012207031,431.4100036621094,421.9700012207031,426.1900024414063,147987000.0,SPY,-0.014767921294730924,0.006524553935398942
2021-07-20,402.88189697265625,431.05999755859375,432.4200134277344,424.8299865722656,425.6799926757813,99608200.0,SPY,0.014330414665499891,0.00701337778911633
2021-07-21,406.1437683105469,434.5499877929688,434.7000122070313,431.010009765625,432.3399963378906,64724400.0,SPY,0.008096298088761111,0.007127124522398844
2021-07-22,406.9943237304688,435.4599914550781,435.7200012207031,433.6900024414063,434.739990234375,47878500.0,SPY,0.002094128840576248,0.007097598821085802
2021-07-23,411.1814880371094,439.9400024414063,440.2999877929688,436.7900085449219,437.5199890136719,63766600.0,SPY,0.010287996771777719,0.007299541839470305
2021-07-26,412.19085693359375,441.0199890136719,441.0299987792969,439.260009765625,439.30999755859375,43719200.0,SPY,0.002454849675574522,0.00730067481779284
2021-07-27,410.3123168945313,439.010009765625,439.9400024414063,435.989990234375,439.9100036621094,67397100.0,SPY,-0.00455756949371422,0.007356927541544361
2021-07-28,410.14398193359375,438.8299865722656,440.2999877929688,437.30999755859375,439.6799926757813,52472400.0,SPY,-0.0004100662612578354,0.00725359324060441
2021-07-29,411.8450622558594,440.6499938964844,441.7999877929688,439.80999755859375,439.8200073242188,47435300.0,SPY,0.00414740874577646,0.007264488491719957
2021-07-30,409.8449401855469,438.510009765625,440.05999755859375,437.7699890136719,437.9100036621094,68951200.0,SPY,-0.004856426098946209,0.0065266750152974855
2021-08-02,408.9850769042969,437.5899963378906,440.9299926757813,437.2099914550781,440.3399963378906,58783300.0,SPY,-0.0020980443028566498,0.006122436356291404
2021-08-03,412.3123779296875,441.1499938964844,441.2799987792969,436.1000061035156,438.4400024414063,58053900.0,SPY,0.008135463763766726,0.00620631672282198
2021-08-04,410.2842102050781,438.9800109863281,441.1199951171875,438.7300109863281,439.7799987792969,46732200.0,SPY,-0.004918923133127029,0.006296683137204415
2021-08-05,412.8824768066406,441.760009765625,441.8500061035156,439.8800048828125,440.2200012207031,38969700.0,SPY,0.006332859605726826,0.006307705631970369
2021-08-06,413.5647888183594,442.489990234375,442.9400024414063,441.7999877929688,442.1000061035156,46930000.0,SPY,0.0016524367362660275,0.006293853238249257
2021-08-09,413.228271484375,442.1300048828125,442.7999877929688,441.30999755859375,442.4599914550781,41222600.0,SPY,-0.0008135446213638486,0.006302989561658138
2021-08-10,413.7422790527344,442.6799926757813,443.4400024414063,441.8800048828125,442.6099853515625,43339300.0,SPY,0.001243950392180615,0.006301967762689644
2021-08-11,414.77044677734375,443.7799987792969,443.8800048828125,442.6199951171875,443.8200073242188,44034300.0,SPY,0.002484878742467167,0.00630617908348565
2021-08-12,416.0134887695313,445.1099853515625,445.260009765625,442.6600036621094,443.6199951171875,38909400.0,SPY,0.0029969502364324274,0.0062631635077724495
2021-08-13,416.7705078125,445.9200134277344,445.9400024414063,445.0700073242188,445.5899963378906,39470300.0,SPY,0.0018198380239258238,0.00614366920012922
2021-08-16,417.75189208984375,446.9700012207031,447.1099853515625,442.8699951171875,444.5299987792969,73740000.0,SPY,0.002354655008411921,0.006146242312591665
2021-08-17,415.0135192871094,444.0400085449219,444.9599914550781,440.8500061035156,444.239990234375,92673900.0,SPY,-0.00655523338877162,0.006281041988733639
2021-08-18,410.47113037109375,439.1799926757813,444.6300048828125,438.9200134277344,442.9599914550781,89351900.0,SPY,-0.010944995440988259,0.00661614921351772
2021-08-19,411.1067504882813,439.8599853515625,441.1400146484375,436.1199951171875,436.2699890136719,92812200.0,SPY,0.0015483234371360677,0.006419008684613239
2021-08-20,414.3778076171875,443.3599853515625,443.7099914550781,439.7099914550781,440.2300109863281,72008700.0,SPY,0.00795707751684338,0.006291358006587407
2021-08-23,418.0229797363281,447.260009765625,448.2300109863281,443.4400024414063,445.1600036621094,54973000.0,SPY,0.008796518727259395,0.006446310761538488
2021-08-24,418.68658447265625,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,38744700.0,SPY,0.0015874244054374653,0.006398509263401285
2021-08-25,419.565185546875,448.9100036621094,449.4599914550781,447.7699890136719,448.1700134277344,40529700.0,SPY,0.0020983602447592897,0.006401222573432573
2021-08-26,417.08831787109375,446.260009765625,448.8599853515625,446.1600036621094,448.6099853515625,57829600.0,SPY,-0.005903174076911433,0.006475732221574271
2021-08-27,420.8174133300781,450.25,450.6499938964844,447.05999755859375,447.1199951171875,77235100.0,SPY,0.008940954033659798,0.006419832535195268
2021-08-30,422.66802978515625,452.2300109863281,453.0700073242188,450.7099914550781,450.9700012207031,48357400.0,SPY,0.004397581313332788,0.005658658445568003
2021-08-31,422.0418395996094,451.55999755859375,452.489990234375,450.9200134277344,452.1300048828125,59300200.0,SPY,-0.0014815766566952382,0.005196772538651691
2021-09-01,422.2662048339844,451.7999877929688,453.1099853515625,451.5499877929688,452.55999755859375,48721400.0,SPY,0.0005314692082394323,0.0050502939845018914
2021-09-02,423.5653076171875,453.1900024414063,454.0499877929688,451.9100036621094,453.3200073242188,42501000.0,SPY,0.0030766150641741152,0.00505872739005292
2021-09-03,423.4625244140625,453.0799865722656,453.6300048828125,451.5499877929688,451.9800109863281,47170500.0,SPY,-0.00024275881759971973,0.0047740221543885785
2021-09-06,423.4625244140625,453.0799865722656,453.6300048828125,451.5499877929688,451.9800109863281,47170500.0,SPY,0.0,0.004769128820008656
2021-09-07,421.9483947753906,451.4599914550781,452.80999755859375,450.739990234375,452.7099914550781,51671500.0,SPY,-0.003575516829695813,0.004733538298133934
2021-09-08,421.4343872070313,450.9100036621094,451.6700134277344,448.8599853515625,450.8900146484375,56181900.0,SPY,-0.0012182425981892564,0.004743795378450835
2021-09-09,419.6305236816406,448.9800109863281,452.5700073242188,448.7200012207031,450.7000122070313,57970400.0,SPY,-0.004280217028024724,0.0047951249201598455
2021-09-10,416.3219909667969,445.4400024414063,451.489990234375,445.30999755859375,451.0400085449219,89948200.0,SPY,-0.007884557125706015,0.004944269687193875
2021-09-13,417.3873901367188,446.5799865722656,448.9200134277344,444.1099853515625,448.6400146484375,83738600.0,SPY,0.0025592316015876637,0.004931857772367907
2021-09-14,415.1349487304688,444.1700134277344,448.3399963378906,443.2200012207031,448.1199951171875,78197100.0,SPY,-0.005396509510041114,0.004845461877970898
2021-09-15,418.6024169921875,447.8800048828125,448.4100036621094,443.4400024414063,444.6199951171875,78792200.0,SPY,0.008352638275707758,0.0049627500473940316
2021-09-16,417.9388732910156,447.1700134277344,448.3599853515625,444.0199890136719,447.3200073242188,77786700.0,SPY,-0.0015852269521696716,0.004861328825336477
2021-09-17,413.8676452636719,441.3999938964844,445.3699951171875,441.0199890136719,444.9200134277344,118425000.0,SPY,-0.012903413372959749,0.005427245556336257
2021-09-20,406.96673583984375,434.0400085449219,436.55999755859375,428.8599853515625,434.8800048828125,166445500.0,SPY,-0.016674185440266553,0.006217385659106981
2021-09-21,406.5823059082031,433.6300048828125,437.9100036621094,433.0700073242188,436.5299987792969,92526100.0,SPY,-0.0009446218183523092,0.006207876848279883
2021-09-22,410.5484924316406,437.8599853515625,440.0299987792969,433.75,436.0499877929688,102350100.0,SPY,0.00975481498309394,0.006471556158104689
2021-09-23,415.53662109375,443.1799926757813,444.8900146484375,439.6000061035156,439.8500061035156,76396000.0,SPY,0.012150019417616509,0.006843623358102573
2021-09-24,416.2210998535156,443.9100036621094,444.6700134277344,441.2099914550781,441.4400024414063,62094800.0,SPY,0.0016472110618543923,0.006842006573781926
2021-09-27,415.03033447265625,442.6400146484375,444.0499877929688,441.8999938964844,442.80999755859375,61371100.0,SPY,-0.002860915508086981,0.006843013057685077
2021-09-28,406.6667175292969,433.7200012207031,440.0400085449219,432.9400024414063,439.6900024414063,130436300.0,SPY,-0.02015184604315312,0.007671567820859671
2021-09-29,407.3512268066406,434.4500122070313,437.0400085449219,433.8500061035156,435.1900024414063,82329200.0,SPY,0.001683138855191224,0.007435998370052571
2021-09-30,402.3724060058594,429.1400146484375,436.7699890136719,428.7799987792969,436.0199890136719,140506000.0,SPY,-0.012222344134872332,0.007734819064127235
2021-10-01,407.154296875,434.239990234375,436.0299987792969,427.2300109863281,430.9800109863281,129240100.0,SPY,0.0118841762871158,0.007919048971141898
2021-10-04,401.9035949707031,428.6400146484375,433.9599914550781,426.3599853515625,433.0,128570000.0,SPY,-0.01289603839322806,0.008015382088314364
2021-10-05,406.08538818359375,433.1000061035156,435.489990234375,429.3900146484375,430.239990234375,90682500.0,SPY,0.010404981575824479,0.00828527002019866
2021-10-06,407.7730712890625,434.8999938964844,435.1199951171875,427.5400085449219,429.2699890136719,113032200.0,SPY,0.004156055801436631,0.008321026718738028
2021-10-07,411.2986145019531,438.6600036621094,441.6799926757813,438.2000122070313,438.3900146484375,72437500.0,SPY,0.008645688246479821,0.008449748742569364
2021-10-08,410.5484924316406,437.8599853515625,439.8900146484375,437.1900024414063,439.4800109863281,74557400.0,SPY,-0.001823777649815339,0.008259778128666195
2021-10-11,407.5761413574219,434.6900024414063,440.260009765625,434.6199951171875,437.1600036621094,65233300.0,SPY,-0.0072397182117726055,0.008275819737720208
2021-10-12,406.5729675292969,433.6199951171875,436.1000061035156,432.7799987792969,435.6700134277344,71181200.0,SPY,-0.0024615411401439635,0.008278557940011637
2021-10-13,408.0356750488281,435.1799926757813,436.0499877929688,431.5400085449219,434.7099914550781,72974000.0,SPY,0.003597614446197772,0.008320986034656672
2021-10-14,414.8990478515625,442.5,442.6600036621094,438.5799865722656,439.0799865722656,70236800.0,SPY,0.01682064306130049,0.008922066035373844
2021-10-15,418.0588073730469,445.8699951171875,446.260009765625,444.0899963378906,444.75,66260200.0,SPY,0.007615808174435079,0.009052096357601642
2021-10-18,419.2965393066406,447.1900024414063,447.5499877929688,443.2699890136719,443.9700012207031,62213200.0,SPY,0.0029605206420582064,0.009073789054170596
2021-10-19,422.5313720703125,450.6400146484375,450.7099914550781,448.2699890136719,448.9200134277344,46996800.0,SPY,0.007714868821297571,0.009170996583770597
2021-10-20,424.19091796875,452.4100036621094,452.7300109863281,451.010009765625,451.1300048828125,49571600.0,SPY,0.003927722696912994,0.009195900027567703
2021-10-21,425.2973327636719,453.5899963378906,453.8299865722656,451.30999755859375,451.7699890136719,41305400.0,SPY,0.0026082373648450563,0.009167378622551032
2021-10-22,424.8566284179688,453.1199951171875,454.6700134277344,451.0499877929688,453.1300048828125,58845100.0,SPY,-0.001036180745822679,0.00903881621227717
2021-10-25,427.1350402832031,455.5499877929688,455.8999938964844,452.3900146484375,454.2799987792969,45214500.0,SPY,0.005362801690428354,0.009074093090289479
2021-10-26,427.51947021484375,455.9599914550781,458.489990234375,455.55999755859375,457.2000122070313,56075100.0,SPY,0.0009000190387353779,0.009000668161930112
2021-10-27,425.62542724609375,453.9400024414063,457.1600036621094,453.8599853515625,456.4500122070313,72438000.0,SPY,-0.004430189164679854,0.00893868216998692
2021-10-28,429.7323303222656,458.3200073242188,458.3999938964844,455.4500122070313,455.4599914550781,51437900.0,SPY,0.00964886297584644,0.009083034893074549
2021-10-29,430.604248046875,459.25,459.55999755859375,455.55999755859375,455.8699951171875,70162400.0,SPY,0.0020291339259019825,0.0087039597606161
2021-11-01,431.3450317382813,460.0400085449219,460.7000122070313,458.2000122070313,460.2999877929688,48433600.0,SPY,0.0017202145779464662,0.008010044567993868
2021-11-02,433.0889587402344,461.8999938964844,462.2300109863281,460.0799865722656,460.2200012207031,48908400.0,SPY,0.004043094767878008,0.007999170926255409
